row_id,institution_name,institution_guid,sophtron_institution_id,display_url
5924,Fayetteville Bank,INS-30e371c6-5bc9-f173-c3f6-8f04da2da6aa,,https://www.fayettevillebank.com/
5925,Firefighters & Company Federal Credit Union,INS-37552003-8371-4c89-b4a6-856c5eac5079,,https://www.financial-net.com/ffcocu
5926,First Choice CU (FL),INS-3850c204-a321-45a5-f68f-cb54a98e4b91,662b7b3a-0e93-4828-a717-6d28e609557f,http://www.firstchoicecu.org/ASP/home.asp
5927,"First Community Bank - Glasgow, MT",INS-9bfa7113-a196-1050-e9bf-f38a297e7a04,44d8f06e-b934-42db-9ca2-262e5a3f00f9,http://www.fcbank.net/
5928,First Farmers and Merchants - Business,INS-9445d280-3afa-4316-f295-e6e0d16f1407,30184556-d315-4c51-a9f7-67a8b724af98,http://www.fandmbank.com/
5929,"First Missouri State Bank (Cape Girardeau, MO)",INS-d1ebe43a-7baa-cf9d-0939-d180700a068d,,https://web4.secureinternetbank.com/pbi_pbi1961/Pbi1961.ashx?RT=081519219&LogonBy=connect3&PRMACCESS=Account
5930,First National Bank of Burleson,INS-8d89d303-8ab4-b74b-685c-256c260918fa,,https://www.myebanking.net/FirstBurleson/Login/Login.aspx
5931,First National Bank of Shiner,INS-4ce34a49-2f64-40f0-9d57-2e079ff35fa1,6c80a6c5-878d-4a69-8eb0-0401b3351e76,https://www.fnbshiner.com/
5932,First New Mexico Bank,INS-43002483-060b-cc35-cae9-706dd965744f,8c211dae-d8b2-4f3d-a517-72b88d33efe3,https://onlinebanking.fnmbsc.com/Pages/Login.aspx
5933,"First Robinson Savings Bank, N.A.",INS-3f4217f8-d9b8-d125-1d85-a4efd01ce15e,ce510941-1fbf-4332-b152-fef61ab8937b,https://mobileapi.netteller.com/ISS/jX/jXService.svc
5934,Flat Branch Servicing,INS-24803227-040f-4b3d-9919-a310d32163b3,fef8091e-ae36-4791-8c99-ebdad84050d2,https://flatbranchservicing.com
5935,Frontier Airlines World Mastercard (Barclays),INS-1a087578-900d-49b0-b3af-a73ddf7dfe00,,https://cards.barclaycardus.com/banking/cards/frontier-airlines-world-mastercard/
5936,Golden Valley Bank,INS-50bdecac-fbba-25a7-4ab4-13573720f414,5272e79f-5d7f-400d-9c15-2ed1867828b1,http://www.goldenvalleybank.com/
5937,Great-West Life & Annuity Insurance Company,INS-8eb98545-7a17-4801-1c60-28ef26261f6f,2e2c6125-400a-4d89-8af4-8af07840c7f8,https://www.gwrs.com/login.do
5938,Greater Kentucky Credit Union,INS-d8ff251c-131c-ea21-2287-fa992499afaf,c9676bc7-0862-427f-9c0c-0a81205d9999,https://www.netit.financial-net.com/greaterkentuckycu/
5939,Guardian Savings Bank,INS-c33d90b4-83a4-a828-02df-33acb1fcd23e,7245e213-ac47-492e-8e5b-f4e9bdbc3fc6,"http://www.guardiansavingsbank.com/ "
5940,Homefield Credit Union,INS-2d868990-7037-4e00-9696-64e2dac3600f,,https://www.homefieldcu.com/
5941,Integrity Bank & Trust,INS-a53a8785-42ff-15ff-f41e-7135eade2f26,,http://www.integritybankandtrust.com/
5942,InvesTrust,INS-1900e5f5-f817-90eb-afce-67b87a37f762,,http://www.investrust.com/
5943,Litchfield Bancorp,INS-77804d13-e79f-4de2-3cb7-adebad5232da,6e30370d-567f-4239-ac1c-a2a583ef5c68,http://www.litchfieldbancorp.com
5944,Marquette Community FCU,INS-1995439b-c11a-8d3e-2e5d-824c40acbfac,47b919f6-e6f8-4429-9577-c5283205c83b,https://www.secure-marquettecomm.org/Centryx/servlet/com.sos.webteller.accountaccess.Login?SOSSessionID=2446163024326877909c8635888471947826089
5945,Milway Federal Credit Union,INS-097e81f5-fc62-4015-a2c7-b24aefd25fef,9be43be8-3e00-49f7-ad79-17c8358444c2,https://mil-wayfcu.org/
5946,Okaloosa County Teachers FCU,INS-a3254b86-3b92-3a39-f909-3c8198941a69,691a1807-c608-491b-a968-eda10d6fb625,http://www.okaloosafcu.org/ASP/home.asp
5947,Oxford federal credit union,INS-c3be8d80-d6d6-4fda-8f4e-4f134e5d110a,72461b62-93f5-4418-a54c-566a48e1019a,http://www.ofcu.org
5948,Ozona Bank,INS-f5b62269-0881-41b4-8eb1-4bb4d096c806,04646dd6-fe71-49b3-85ad-a4d725d1c87b,https://www.ozonabank.com/
5949,Palmetto First Federal Credit Union,INS-6844428c-7256-4ca9-8818-a93934c8e44e,98eec5d3-71ec-4fb0-9656-72344a1e9c01,https://palmettofirst.com/
5950,Points West Community,INS-907a06ac-bd21-878e-3cdf-9b038b7ccc94,39674a7c-3f8d-4ad0-8a30-394636417f83,http://www.pwcbank.com/
5951,Rancho Federal Credit Union,INS-f9164db2-2d89-ce1a-c9fc-385cc811a9aa,0312817b-1b34-463c-8d1e-1d6d7d680350,https://tfa.ranchofcu.org/cgi-bin/traceassure#
5952,Rocky Mountain Power,INS-8510ba33-c140-4794-bf8a-04fd81b0cd37,,https://csapps.rockymountainpower.net/idm/guest-pay-login
5953,Sawyer Savings,INS-f4e4455c-188b-e557-8da2-01e696a7a4cc,fd058cf4-9d30-4723-be4a-6f0ff3e3d829,https://www.sawyersavings.bank/
5954,Schertz Bank & Trust,INS-d8b1ea22-8452-e1e3-8a83-e009c6deb8c2,c50761b6-5139-4b3e-ae77-e3fc167d9d31,http://www.schertzbank.com/
5955,State Bank Financial,INS-ce8e062f-5ad8-f6d5-4402-d9a686cf259e,6cb10e56-e90d-46eb-967d-a1dcc6150cc6,http://www.statebankfinancial.com/
5956,Sterling United FCU,INS-0c1ff3df-6e06-411b-ad16-8be391ba3c94,,"https://sufcu.org/ "
5957,Superior Bank,INS-cd657120-8996-48a7-97c5-dd25f2187af9,2c2eb818-8922-46d2-ba38-34fb2de288f1,http://www.superiorbank.com/
5958,"The Citizens Bank of Winfield	",INS-d334d3c5-2d32-94d1-001e-e214b3aa16a3,423ab860-daee-4421-9ca1-1333cdec0537,https://www.cbwinfield.com/
5959,The RoomPlace,INS-3ce53dc2-ba2a-da81-0eb4-d4408bfa9e39,75a50a17-ceaa-4e9a-a039-7af4492f7411,https://d.comenity.net/ac/theroomplace/public/home
5960,Tri-County Bank (NE),INS-082fe2b1-aa1c-09a2-76fd-955486af7883,bf97bbc1-0154-4753-a445-c7338779bac0,http://www.tricountybank.com/
5961,United Equity Credit Union,INS-3e683a5b-8bde-4159-ac51-e32e384a7e75,d2af55d4-5bad-40ce-85f4-1d7a85b9901f,https://www.uecu.com
5962,United Savings CU,INS-1a36487b-4767-946e-7dfc-c8f31761da0c,b41ed014-3ca9-4e8a-868a-08c2cbba8aa3,http://www.unitedsavingscu.org/
5963,Vision Financial Federal Credit Union,INS-f934c839-1c9c-48ea-03d1-bfaad428cf88,35309ffd-7aaa-45a8-ab84-1963b60df64f,https://www.camsbycbs.net/vffcu-ibranch/internetbanking/main.php3
5964,Able Now,INS-6cbe6b0f-57e8-4869-a804-591f57f3cfaf,e032e648-4645-48e5-82ca-f78f1f55e808,https://www.ablenow.com/
5965,Applied Bank,INS-06201498-3d89-43a7-b434-e3a8fb7d1b0b,83afe27a-efc5-41c0-ac13-59fb8a58ee2e,https://onlineaccountservices.appliedbank.com/
5966,Ark Valley Credit Union,INS-2833bebf-ac14-4efe-86c4-879b092380b3,e2992b8e-012d-44b3-b1bc-704557da1f2d,https://www.arkvalleycu.org/online-banking
5967,Azalea City Credit Union,INS-87cc921d-172f-3879-7d94-5afb40c7e28f,740fffc6-775a-4016-bcd2-8f95784be33e,https://www.flexteller.net/servlet/com.cmcflex.flexteller.presentation.ActionMultiplexer?Action=ACT0004&CUID=azc
5968,Bank of Prairie du Sac,INS-1005e7c6-40c1-f112-42fe-8bdf656f55d2,c590c7c3-96d8-4f0b-97db-c0e112facffc,http://www.bankpds.com
5969,Bank of Tampa Business,INS-b3d5c1b2-6749-b1f0-7d1f-075ae1b2b795,e657fe5c-4424-4333-8760-8aced1f111e3,https://commercial.bankoftampa.com/EBC_EBC1961/EBC1961.ASHX?WCI=Process&WCE=Request&RID=3000&RTN=063108680&mfa=2
5970,Bank of the Bluegrass & Trust Co,INS-157c02ea-bf43-938a-0f5d-92fea8a85c18,8006a453-7315-41fb-a8ce-a282da24d330,http://www.bankofthebluegrass.com/
5971,Bank of Utica,INS-ee034a49-268a-78a4-0deb-050de4ceff1a,,https://secure.bankofutica.com/pbi_pbi1961/pbi1961.ashx?Rt=021311383&LogonBy=Connect3&PRMACCESS=Account
5972,Baptist CU (TX),INS-3980873a-bc1c-99a2-01eb-b95488b8188c,89e29a9d-852a-4193-aad7-a258fe1e6c84,https://baptistcu.org/
5973,Bay Credit Union,INS-8a4c46f9-aa81-4c9e-a093-8f17a5feabf4,7af134f5-95e1-42ba-a4c2-02c0bf57cd3f,https://www.netbranch.app.fiserv.com/baycu/default.aspx
5974,Citizens Bank of Eldon & Versailles,INS-6c589100-fbc0-271f-6528-f43b0d0c3a94,092b5cf6-53e5-498a-a297-9f857fe725dc,www.cbeldon.com
5975,Citizens Community Credit Union (IA),INS-5348b851-9539-4edf-8bf5-cc3c096e850e,d14ca66a-a44c-481b-81b6-b3ff9a3a7de3,https://www.citizenscu.com/
5976,Commencement Bank,INS-e411254c-2f5a-4e79-b5f1-d574684c3d73,,https://online.commencementbank.com/servlet/SLogin?requestType=vhtml&template=/c/login/sloginsc.vm&login=true&defaultLanguage=en
5977,CornerStone State Bank,INS-ffb252e6-1284-b256-d7da-f720caa65402,aad97322-1371-4645-aee1-eb477d408fd7,http://www.cornerstonestatebank.com/
5978,Division of Glacier Bank,INS-bb3f0ce4-8e49-487e-980e-b64673da5532,8b0e9ed8-0d8a-49a5-9492-af75a009de7c,https://www.netteller.com/login2008/Authentication/Views/Login.aspx?returnUrl=%2fglacierfamily
5979,Edelman Online - Clients,INS-4f1e628a-80c8-70c4-0324-1726780dd515,357df05f-de91-4d93-8580-ae0555f8e3d1,https://eo.ricedelman.com/Client/SignIn
5980,F & M Farmers & Merchants Bank,INS-21eb12d5-a93b-fcf9-5475-90ae82f10e45,,https://www.f-mbankonline.com/tob/live/usp-core/app/login/consumer
5981,Fidelis Catholic Credit Union,INS-ab6579f2-a849-6661-fc72-293cb6866268,,http://www.nufcu.com/
5982,First Exchange Bank,INS-6c9506f2-ed1b-434f-92f7-5a658c899d37,eda32594-e4f7-4462-b4be-f034015f83e0,https://www.firstexchangebank.com/
5983,First National Bank of America,INS-3c3e8cae-f3d6-1164-7641-87d36095ebc6,,http://www.fnba.com
5984,Green Country Federal Credit Union,INS-97860384-ceaf-4a49-b55e-76b0504adb9e,87a89529-fa88-40a1-82d9-b6e80747c22a,https://www.greencountryfcu.com/
5985,Home Federal Bank Corp KY - TN,INS-bdabad7f-3aa2-4f4f-ddc1-e255832e8e11,95b652fa-4599-4199-b45b-92f1553d79fe,http://www.homefederalbank.com/
5986,Horizon FCU (PA),INS-a5f5150b-d2ca-4ff8-7a2f-650c4bbe0573,,http://www.horizonfcu.org/
5987,Investex CU,INS-51eb72a3-c874-97d0-1c9a-d93137b12916,5cbcf546-934c-4e82-8283-28ee5d702123,http://www.investexcu.org/ASP/home.asp
5988,Jersey State Bank,INS-bf5d3737-6247-0b36-dc2c-7fbc9fff846e,6b93ce58-f633-4520-a6da-6d3ccfa94ea9,http://www.jerseystatebank.com
5989,Kearny Bank - Business,INS-c4cdd8f1-0aec-90a3-95a3-58cd6f1f4745,0d5e886a-7617-48c4-808c-64780fa9c2eb,https://web13.secureinternetbank.com/EBC_EBC1961/EBC1961.ashx?WCI=Process&WCE=Request&RID=3000&RTN=221270651&mfa=2
5990,La Joya Area Federal Credit Union,INS-89e02f48-7257-8fff-4d65-d995e6ded9c3,5d9d0dad-ae12-4e7b-beae-99b552485c6b,http://www.lajoyacreditunion.coop/asp/home.asp
5991,Land of Lincoln CU - Credit Card,INS-7eebb94a-db8a-fb85-aafd-cdf250391665,8a29359f-ff74-4e0d-aebf-11b9ab30c013,https://www.ezcardinfo.com/
5992,Liberty National Bank (OH),INS-53e83e0b-c812-23d5-013e-2bda7ae19548,e1965ba8-5d5a-4dcf-af74-73cfcb803350,https://myliberty.bank/
5993,Madison Funds,INS-d7ea8b94-df6d-1013-6572-7bcdc6132531,b4b0bccb-8c41-486c-bea5-ac742e57f1ec,http://www.madisonfunds.com/accountAccess
5994,"Mid-Southern Savings Bank, FSB",INS-c8288417-8373-cbf3-1458-793ad9bb025c,,https://www.mid-southern.com/
5995,Mio Card,INS-0be19bd0-1bd6-42af-b1d2-9647ef6a8407,4136d0db-8996-4043-988b-7c7c3b9ab2f9,https://www.myvanillacard.com/
5996,Missouri Central CU,INS-6c035a53-0aa8-74ed-ef46-b2a8e7b749c2,ce9da468-b83e-42f1-99c0-dbb5934f4f6e," https://mocentral-dn.financial-net.com/web"
5997,Monzo Security,INS-5c37aaa8-477b-4867-920f-97d6b7b9001a,a623735c-dd96-4ae3-b6a1-0dd80c4d7da7,https://auth.monzo.com/?client_id=oauth2client_00009XXTN0biZ3vgvysb21&redirect_uri=https://web.monzo.com/callback&response_type=code&state=35d120e8-e7ff-4771-ad4b-6441ddaf51cf
5998,New York City Deferred Compensation Plan,INS-b074ee88-38d6-48eb-92b2-1590b0b391c5,b8547caa-875f-4e20-a323-0cf1d26952bd,https://my.voya.com/voyassoui/index.html?domain=nycdcp.voya.com#/login-pweb
5999,Paylocity,INS-56e945c3-c8b4-4c99-942e-b7183320f5dc,1d6ce8a5-cfb6-413a-87bc-cd421be1c350,https://access.paylocity.com/
6000,Pensacola Government FCU,INS-52e940ca-3bf0-b327-6941-093795324f26,e666aabb-5a86-461a-bf3d-3cddf23d0b34,https://www.mypensacolacu.com/
6001,People's Community CU (WA),INS-4314d046-b335-09f0-c248-4cd471ee4ba6,a8b0ded4-257a-4c26-aa57-b0333d3e9d44,http://www.peoplescu.org/
6002,Premier Bank - IA,INS-d54c8e85-dd40-f649-94dc-c8bb0eea144f,,http://www.premierbanking.com/
6003,River Valley CU (MI),INS-495d2e93-55c8-32d7-afd1-0146d2be79dd,,http://www.myrivervalleycu.org/
6004,Rutgers FCU,INS-745a199b-e531-f645-a2f5-2fd8545434e9,5ea9a522-0a3e-4611-8b87-c056086514ff,www.rutgersfcu.org
6005,Seattle Bank,INS-b8f845e9-0b4c-3de3-843f-96b569d32b66,de2a13ef-26cb-4092-8763-3b5016ea25e5,https://web9.secureinternetbank.com/pbi_pbi1961/pbi1961.asp?rt=125084697&logonby=connect3&prmaccess=Account
6006,Self-Help Credit Union,INS-651b3cf2-ada9-43a7-98d1-5d5e70dbf034,b43f76fb-8b38-4699-a648-7471046e2f90,https://www.self-help.org/
6007,Sentry CU Credit Card,INS-4d00a0bd-df3b-3636-77e1-d2a3d1abbcef,073453a8-4ff1-43ea-93c1-3775b4e88343,https://www.sentrycu.org
6008,Siue Credit Union,INS-d4cba50d-c7ca-48df-b8fa-18b30c60f4f8,b3220acf-50b2-4d73-ab3b-5a6dfc1fb4ca,http://www.siuecu.org/
6009,Spruce CU (BC),INS-0bb124e4-dcb0-5e30-12b9-99f766161626,cf182036-ab73-45be-84c3-4878e5cc0057,http://www.sprucecu.bc.ca/
6010,St. Mary's & Affiliates CU,INS-d9bd42a2-0bc1-6da2-e3e0-3a1c3ac4aa67,7044c9ef-bbc1-4e1b-a9e7-fef4c8152aa4,http://www.smacu.org/
6011,State Bank & Trust Co - Greenwood,INS-892ad161-afe2-6b30-c75a-8dc98d7a0ea1,cd8702fe-fb98-4095-998b-ad8b1dae96f3,http://www.statebank1898.com
6012,State Farm Federal - CU,INS-30bb50d5-59fb-4411-a9c8-1c7a9d1e2b5a,8e97a68f-bda2-4230-ac3f-bb8cea00228c,https://www.statefarmfcu.com/
6013,Sundance State Bank,INS-377c336c-3af1-8254-11e0-183476a987d8,05515174-15df-41ad-99be-8d6f124d279e,https://web15.secureinternetbank.com/PBI_PBI1151/Login/102300970
6014,TBA CU (MI),INS-08d175d4-eb33-6a16-bfc3-ff826f0fdd7a,,http://www.tbacu.com/
6015,Tennessee Valley FCU Business,INS-60fc0f06-8c9b-427a-6e26-f908639a98ab,bacaced4-0b79-45ee-afb0-2ffdb0805af2,http://www.tvfcu.com/default.html
6016,TFNB,INS-72781e07-9c5c-464f-8b33-d1d56c2e1686,d3ab9a48-6a3b-4182-9195-5bd6a9397dfb,https://www.tfnbtx.com/
6017,The Farmers Bank of Appomattox,INS-ba6725f5-5844-ec36-7ebb-0f2839a382d2,,http://www.thefarmersbankva.com
6018,The Savings Bank (OH),INS-f3d64f02-4be1-37d7-1eb3-58c80aa8d1e6,,https://web6.secureinternetbank.com/pbi_pbi1151/login/044103976
6019,United Bank (AR),INS-614d39ff-4ed4-4475-195c-59db67411e8f,33858f14-7289-4a57-900c-bba7b17851d5,http://www.united-bk.com
6020,Wyndham Rewards (Barclays),INS-a6d70bb9-8ddf-4340-888e-d631fb3d4f16,836d7a22-b150-4e60-beb4-ff634155bd22,www.barclaycardus.com
6021," Saco & Biddeford Savings Institution - Business",INS-9e23076c-72aa-4587-b6a9-1944198e18c1,6ad78f40-92c1-4412-963b-16cc816d15c7,https://sbsavings.ebanking-services.com/EamWeb/account/login.aspx?appId=beb&brand=sbsavings
6022,1st Bank of Sea Isle City,INS-4d8f835a-9703-56af-f988-bd48795edf9e,,https://web2.secureinternetbank.com/pbi_pbi1151/login/231271242
6023,Advance Financial Federal Credit Union,INS-7bbb8274-ac97-4a2d-a685-26a2afd710c0,1067c641-3e30-4a39-9a7e-a7f5c20e541b,https://online.advancefcu.org/auth/SignIn?wa=wsignin1.0&wtrealm=https://online.advancefcu.org/banking/&wctx=rm=0&id=passive&ru=/banking/
6024,Advantage Credit Union,INS-8f1e2f61-dd3a-31e6-7d6e-9434072ab594,47aebccd-d22c-4350-8849-0386c44ee0b0,https://www.acuiowa.org/
6025,Advantageplus of Indiana Credit Union,INS-3e4a069b-5088-eeea-36c6-52c2f50fe5fb,c017ddcc-4459-4354-8d23-36e5df33e88e,http://www.apifcu.com/
6026,AEA Federal Credit Union (AZ),INS-6896633d-8a0b-4512-bf02-a575f15834f3,b623644d-000d-4404-8509-ac55bcb0a6a7,https://www.aeafcu.org/
6027,Alight,INS-0fa6266b-a678-41d4-b97f-1ee6ba61160f,18f6b979-99a7-4d01-9863-774de67db7e6,https://digital.alight.com/Accenture
6028,Amplify Federal Credit Union,INS-098228ba-354f-2965-e995-433fd996f052,,http://www.goamplify.com/
6029,Ariel Investments,INS-b535fc44-341b-228a-c19f-35a41ae3e169,,https://www3.financialtrans.com/tf/FANWeb?tx=Disclaim&cz=50017080411
6030,"Arvest Bank - Huntsville, AR",INS-e30cdcbd-3412-4b72-c01f-c491302a1733,,http://www.arvest.com/springdale/
6031,B-M S FCU,INS-e2cb87d7-a3cd-415d-13a3-b55e8eafe592,7717bd6c-a4c5-4820-9e76-73c86e761dac,https://bmsfcu.online-cu.com/ISuite5/Features/Auth/MFA/Default.aspx
6032,Bank & Trust Company,INS-752370cb-f2c2-c16e-7265-105e8c73791f,2375fe81-05a5-4b23-9fd4-00ed7c5c8e80,https://banktr.com/
6033,Bank of America - Global Card Access,INS-04500344-bbf9-4a4b-97b0-b80db92706b4,13c78f69-9f83-4699-8a9c-c03e05b7d54c,https://spacardportal.works.com/gar/login
6034,Bank of Coushatta,INS-2fcf5c5d-2d35-db34-1800-174d5de3f821,52b4b63b-d3e0-4610-835b-24ab7a7e2a0d,http://www.bankofcoushatta.com
6035,Bank of Zachary,INS-cbb9ba12-24c5-2c99-6662-624714c6bf66,b2d2310d-ccb3-4d64-9d61-1668068fd479,http://www.bankofzachary.com/
6036,Bank Vista,INS-e0e033f7-e3da-37ef-8783-6119f42c9834,199142d3-fa5d-4637-bef1-233d72c9c1cf,http://bankvista.com/
6037,Barcons Credit Union,INS-d7cd6de4-d1c2-45f9-83f5-c5b58570c551,31e8105e-cf8b-4929-8704-262f964c4434,http://www.barcons.org/
6038,Black Diamond Performance Reporting,INS-d7221e10-6fc1-3580-cf2c-cd5946af90d5,,https://login.bdreporting.com/Auth/SignIn
6039,Brokaw Credit Union,INS-7fd6c7ff-9f4d-e32f-1da3-b313da7262ee,8021b1e2-1e0b-4ea8-a3ed-2358aaa8d67c,http://www.brokawcu.com/
6040,Carnival World Mastercard (Barclays),INS-440b0093-3135-4d8b-b604-c083786c6f73,dbae532f-6f2f-44f7-bc86-13884009eaad,https://cards.barclaycardus.com/banking/cards/carnival-world-mastercard/
6041,Citizens Bank & Trust Company (KY),INS-7d6186cc-bc47-8888-d4e5-8d6f5c96bb68,a28a4551-f95d-4b52-993a-dd2a9e580dcb,http://www.cbtky.com/index.cfm
6042,Citizens Community Bank (IL),INS-7b77b278-5498-e63b-f971-e45a98683aff,4eb24793-2037-40fa-8c61-2c1c3a9e4d47,http://www.citizenscommunitybank.com/
6043,City First Bank of DC,INS-50ab546c-d7dc-136d-0fe4-41093a402b33,71281a64-aa6c-4506-9241-8e69dc1ffb01,"http://www.cityfirstbank.com/	"
6044,Co-Op Credit Union of Montevideo,INS-6e420780-e152-8be3-6371-820f6e2a23e5,,http://www.co-opcreditunion.com/
6045,Comerica Bank - Business Banking,INS-240e173a-69f5-4d83-b5f3-c190e751efc8,,https://cbc.comerica.com/
6046,COMMUNITY BANK OF MARSHALL,INS-f5d623ac-3296-e6b0-c8a1-a2ffa1cc97f6,0a3973df-7b3b-4297-8e62-77ea62e36261,http://www.communitybankmarshall.com
6047,Countryside Federal Credit Union,INS-26a3ef08-e0ac-8515-163a-df369b206414,e3c2c3e6-5ace-42d1-80bb-752c6efb6c86,http://www.countryside.org/
6048,cricket,INS-41ceb5cc-7cd7-4687-ba77-e15dcd49153c,c1add17f-f1f5-4a93-9a63-aace3449f752,https://www.cricketwireless.com/myaccount.html#/login
6049,Darien Rowayton Bank,INS-58792ccb-3dfc-5ea4-0fb4-16cb2d6c01c8,,https://secure.myvirtualbranch.com/DarienRowaytonBank/SignIn.aspx
6050,Del Norte Credit Union,INS-3bda5c8c-3a56-5917-1ca8-64ed72322d60,c7e8efa7-bdb4-4381-8371-64da29c0c69f,https://www.dncu.org/index.html
6051,Dollar Bank - Business,INS-ee69963e-6cc3-403a-81fd-5b4d59223cdd,4d9ed4c5-e452-446f-86a7-dacf6701c938,"https://businessonline.dollar.bank/rwd-web/logon/dollar  "
6052,Durden Banking Company,INS-b1f077b8-e6a9-9e44-877b-c97fd27b7a0b,76dce54b-585c-4120-93b2-39a30d991a36,https://server20.cey-ebanking.com/CLKPCB/061211443/
6053,Elan Financial,INS-079954d4-924a-4092-870f-839d1a4f6d51,8f3532c4-1f9c-4d91-953d-2708c36af683,elanfinancialservices.com
6054,Elgin State Bank,INS-c038688c-8f02-5f05-9039-f8b7757ecd87,f1784d16-d810-45f1-8e6a-48f4b99e28ab,http://www.elginstatebank.com
6055,Employee Incentive Plans,INS-2fe15b4b-6109-b0f6-acfd-838538f66644,,https://www.yourplanaccess.net/eip/
6056,EverHome Mortgage,INS-d3ab4edc-a90a-171b-13ab-2832f7767c8e,4203a146-df6d-42bb-8e80-676d482b85f7,http://www.everhomemortgage.com/
6057,Farmers Savings Bank (WI),INS-0b6cd579-03ba-4b90-405c-57db19319049,c97b2536-0f5b-460d-9f6d-2924568c2f68,http://www.farmerssavings.com/index.htm
6058,First Bank (MS),INS-cecb4253-214f-ce78-f010-bd98e7fa2e8f,36b3b241-ec3c-418e-8685-64b427ce23a1,http://www.firstbankms.com/
6059,First Bank of Dalton,INS-728d652b-b816-b8ab-908f-30a1ce0497e1,d5e30d9f-0f69-4498-ba5a-f8032a415015,http://www.firstbankofdalton.com/
6060,First Community Bank (MI),INS-d96aac09-70e8-84e8-cdac-8832b26b91a9,,https://olb.firstcb.com/FirstCommunityBankOnline_41/Authentication/Login.aspx
6061,First Federal (of North Carolina),INS-d30d4335-e4d0-6cd2-1e52-844698d3c0fc,0170c227-5a5b-4d56-8d12-3e587b1443e4,https://www.firstfederalbanknc.com/index.html
6062,First Federal Savings Bank (IL),INS-dee17e80-8f3c-7f65-4307-28b51fdcd511,,http://http://www.ffsbweb.com
6063,First National Bank in Tremont,INS-eb578f4c-ed29-4405-828f-7bcb9ed827ee,,http://www.tremontbank.com
6064,First National Bank Waterloo,INS-d944e1b3-cad3-6eaa-47a9-acaae2e41277,a5eb3c01-67f3-4ab6-a885-355e7195b40c,http://www.fnbwaterloo.com
6065,First State Bank of North Dakota,INS-f1b6324b-b65c-2f50-02a9-f759b212f7a6,4d15e268-a83e-414a-be21-771c6797a8d2,www.firststatebanknd.com
6066,GenoaBank,INS-a2a7c080-8348-c196-85f3-f630062ed7a1,3e2164d3-dfa7-487c-bfb0-b3a4259d3525,http://www.genoabank.com
6067,Gift College Investing Plan,INS-84f9aa28-ee93-0bc6-897e-75a1d5f62ea3,760bcea3-54d0-41d8-a6f6-9ec1f7753ba1,"https://www.thegiftplan.com	"
6068,Glenview State Bank,INS-7ff7f070-86e6-9a86-4d16-0389f7451591,ac624bd6-d4d7-4207-bdcd-85dd5d6cfa2a,http://www.gsb.com/
6069,GoodLeap,INS-d96d1a48-d3a9-4cc2-9adc-db765b5dfed5,dd51ff81-be89-4dab-acef-76dc6cde9274,https://goodleap.com
6070,Grand Junction Federal Credit Union,INS-0714254e-6597-8870-b97d-686ed7c8c4fe,fc5faa22-3a0d-442f-91b1-19f70c379ce9,https://amimembernet.com/gjfcu/login
6071,Greater Eastern CU,INS-7686cdbf-6285-a4f3-d9bc-eab5f6469126,0936235d-6fe3-4401-bd9f-dcf068b58654,http://www.greatereastern.org/
6072,Guaranty Bank & Trust Co. (LA),INS-95b8c0d2-7f3c-6a7c-933d-f5f6e85ed2fe,,http://gbankla.com/
6073,"Guaranty Bank & Trust, New Roads, LA",INS-5e07f598-0fdf-3ea5-e9f9-19c67ab60c2e,7a95b5b1-f331-4f49-b62d-b10a8da424c9,https://www.fiservsa2.com/pbi_pbi1961/pbi1961.asp?Rt=065204980&LogonBy=connect3&PRMACCESS=Account
6074,Gulf Credit Union,INS-72429f96-3517-4b61-946b-55fb9de7ab40,a23ca9e6-641c-48ed-bc4b-b132d18047e9,https://www.gecu.org/
6075,Harbor Community Bank,INS-37d84b32-1343-2d89-8438-773514cef070,7bcf14b5-5c39-4e7e-ac2e-4ee100383c8d,http://www.harborcb.com/
6076,"Interior Savings CU (BC) ",INS-10494080-6679-7ad6-1d59-31e8aaf4b39b,aaae1165-80d5-4160-80ad-11edf4de8779,https://www.interiorsavings.com/
6077,Invesco - Retirement Plan Sponsor,INS-3f637473-455b-49b2-8ad8-a0485bf37acf,eedc3f35-c26b-4690-8c83-422e2057a643,https://retirementsolutions.financialtrans.com/tf/myPLAN/SponsorWelcome?cz=708132104180214
6078,Kelly Tyler Federal Credit Union,INS-7261c669-9839-a1f5-6229-19cf6be586f6,d38b21f8-8f33-4b95-b6f7-23c7a81fe20f,http://www.kellytyler.org
6079,Kentucky Retirement Systems,INS-8be266b6-fd56-8ae6-d250-ede135eea4be,ae810ca3-5467-447e-80a5-da679d6fd927,https://kyret.ky.gov/
6080,Lifetime Federal Credit Union,INS-59e99938-a1c6-4744-9ba9-95acb6b49bcb,74c405a3-fbc2-42f0-82ff-fbd596663f2e,https://www.lifetimefcu.org/services/online-banking/
6081,Loudoun CU,INS-d5279a8c-2147-08d7-58dd-0ea7396040bf,bbe74e3b-00a6-4c4e-a134-1cb173b219d9,www.loudouncu.com
6082,Madison County Community Bank,INS-7c84953e-ab8e-1317-83e9-91cca50c71a5,d714ac47-03ca-4356-be69-ee48deebb152,www.mccbflorida.com
6083,Malheur FCU,INS-a377c2b1-1f68-79b1-4aec-79dca8d68f9b,cdc53577-3f66-417d-869f-ca17c91b687d,https://www6.homecu.net/~mfcu/mindex.html
