code,name,url,medium_logo_url
a061e902-e314-416c-8a77-9f5dc96ebde9,Envision Bank,https://www.envisionbank.com/,
a033bd62-73d3-4e19-bb93-811c24da8e23,Kansas City Power and Light,https://ala.kcpl.com/ALA/mainlogin.cfm,
61cd6afc-1253-4c86-b5c4-07df1645cca5,The Infirmary Credit Union,http://www.theinfirmaryfcu.com/,
faa60dbb-edd0-4429-aa29-1251d73f9622,Bank of Commerce (KS),https://www.bankofcommerce.ws,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-680c15ee-5e8e-450a-ad6f-524ec01ebe44_100x100.png
eeaccf97-8a40-4f14-86e2-dfe182d363e0,The Peoples Savings Bank (OH),https://www.thepeoplessavingsbank.com/,
5d7a08a5-acf0-444e-a817-f2c4ad7fbfc4,The Citizens Bank Company (OH),https://www.thecitizens.com/,
708703d2-fce4-4c9a-a31c-627fc3e145a3,American Lake Credit Union,https://www.americanlake.org/,
d2ac2875-c461-4c44-b5bc-bea4fe89e50b,TCM Bank,https://www.icba.org/tcm-bank/home,
026838e9-0fcb-41c4-90d9-0ee16d855a6a,Oklahoma Natural Gas,https://www.oklahomanaturalgas.com/,
120b448e-f820-4d74-b9a5-fe907e05bf13,Community Bank Mankato,http://www.cbfg.net/Online-Banking.aspx,
7901e113-823e-4aaa-afd7-25e34a71c624,Equity Prime Mortgage,https://epm.servicingdivision.com/Account/Login,
8d8e0bb7-1fa4-4f17-80d5-08f8bdf4af67,Power Pay,https://mypowerpayaccount.com/login,
bf63eefa-ad3e-4194-a9e2-cdfe5a0a0258,Crest Savings Bank,https://www.crestsavings.bank/,
bd144566-0fae-4a87-9c68-9b275d4750e4,Bancoppel,https://www.bancoppel.com/main/index.html,
522574b0-4be0-40fa-9da7-c14fed6fa475,Maple City Savings Bank^ FSB,https://secure.myvirtualbranch.com/maplecitysavings/Signin.aspx,
ef41f14b-0a56-49af-9dcc-ce923e324817,Marion County Savings Bank,https://marioncountysavings.com/,
f8633eba-b512-4690-8487-2275ee4fe2c1,Columbine Federal Credit Union,https://www.columbinefcu.org/,
7be2fb56-9b06-4e8b-b206-6e55fb881114,Saco & Biddeford Savings Institution,https://www.sbsavings.bank/,
d955596d-32cf-4dc9-a7d6-71a1e6548ccd,Security National Investments,https://client.adviceworks.net/auth/login?brand=snis,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-f1d4f110-777d-4102-b64f-10d7bb5653a1_100x100.png
dabfe99b-9680-40e4-b842-ecefa187db69,F&M Bank (VA),https://www.fmbankva.com/,
c2ab9018-50b7-459e-af75-5d86f5eabcf7,Advance Financial 247,https://online.af247.com/,
f7d9c277-eb18-4818-aa40-77490d5dedaa,Pioneer Valley Credit Union,https://www.pvcu.org/,
d4e7f729-b74b-43e9-8422-6d434a593fce,Nova Home Loans,https://loansphereservicingdigital.bkiconnect.com/mynovaservicing,
169078de-d76b-40be-9c04-d08f31dee96c,Tradovate,https://trader.tradovate.com/welcome,
2238bad5-fde7-4f4a-82f9-4fa0b442d306,easyfinancial,https://myaccount.easyfinancial.com/en,
a65cddeb-ff3d-4703-9063-3178e2fe04b5,Western Funding,https://myaccount.westernfundinginc.com/wfiWebsite/,
e61a6182-de95-4ebc-b739-a1541ef8333a,National Debt Relief Login,https://login.nationaldebtrelief.com/portalauth,
c61e3195-24fa-4520-9328-3f125f00bb13,Country Financial Retirement,https://countrybusinessretirement.com/login/participant,
8e3afeea-d4cf-45e8-a907-9159c7a1559a,Community Bank (MS),https://communitybank.net/personal-banking/online-banking/,
6c759652-6984-455f-9bdf-1a671c03532a,USE Federal Credit Union,https://online.usecreditunion.org/sign-in,
b97e0968-9510-4805-a1fb-50a5676c8679,HSBC Corporate Account,https://apply.business.hsbc.com/pws-cd/login.htm,
e6a63559-f91d-43d5-9cfd-7cf241f32c92,Atlantic Union Bank Visa Card Credit,https://www.myaccountaccess.com/,
c0156ccd-c535-4eb9-bbb4-6df0ca2a5dc3,Smart FCU,https://www.smartfedcu.com/,
52904,1st University Credit Union,culink.net,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-75196f83-6e0b-272a-5295-1b24602ca3a3_100x100.png
61779,Community First FCU (Lakeview^ MI),https://obc.itsme247.com/048/,
62066,Streator Community Credit Union (Streator^ IL),https://www.shareteccu.com/streatorccu,
65734,Bank of Hawaii Mortgage,https://www.boh.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-094f2bdb-fa23-9754-b395-2ebe0a238f8f_100x100.png
67220,BND Student Loan Services,https://hnservices.mystudentloanonline.nd.gov/,
69605,Equity Trust,http://www.trustetc.com/,
71786,LifeWay CU,https://www.financial-net.com/vb/lifeway,
71989,Kraftcor FCU,http://www.kraftcorfcu.org/,
72836,Members CU (CT),http://www.memberscu.coop/,
72839,Mountain View CU (ID),http://www.mvcu.org/,
73090,First National Bank of Rogers,http://www.fnbrogers.com/,
73191,General Electric Evendale Employees FCU,http://www.gefcu.com,
73453,First Texas Bank - Lampasas,http://www.firsttexbank.com/,
73461,Cabot and NOI Employees CU,http://www.cabnoiecu.org,
73466,Jefferson National,https://www.nationwideadvisory.com/login.cfm,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-3c04876d-708b-dae3-7cbf-02ca9395f280_100x100.png
73863,First National Bank of Lawrence County,http://www.firstteller.com,
73876,Florida Community Bank,http://www.floridacommunitybank.net,
74093,American Bank & Trust of the Cumberlands,https://abtc.bank/,
74230,Northbrook Bank & Trust Company - Business,http://www.northbrookbank.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-d8704f20-5ca0-297f-1f9b-02c3f117bfcf_100x100.png
74267,Huntington Beach Employees CU,https://www.hbcecu.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-373d4c2c-5a1c-1181-33f5-25a0ba7db9cd_100x100.png
74499,First National Bank of Decatur County,http://www.fnbdc.com,
74573,Riverland Bank,http://www.riverlandbank.com,
74794,Farmers National Bank - PA,http://www.farmersnb.com,
74866,5Star Card Services,http://www.afba.com/afbamain/bank-home.shtml,
75196,Farmers Bank & Trust (KS),http://www.farmersbankna.com,
75596,Walpole Co-Operative Bank,http://www.walpolecoop.com/,
75661,Missouri Bank (MO and KS),http://www.mobank.com,
75705,First National Bank of Hartford,http://www.fnb-hartford.com/,
75886,Parkway Bank Arizona,http://www.parkwaybankarizona.com/default.asp,
76037,North Platte Union Pacific Employees CU,http://upemployeescu.com/,
76108,Navigant CU Business,https://www.navigantcu.org/,
76196,Fashion Bug Credit Card,https://d.comenity.net/fashionbug/,
76197,Farmers & Merchants Bank (GA),http://www.ibankfmb.com/,
76344,CAMC FCU,http://www.camcfcu.org/,
76368,St. Clair State Bank,http://www.stclairstatebank.com/,
76384,Pine River State Bank,http://www.pineriverstatebank.com/,
76402,Bank of George,http://www.bankofgeorge.com,
76590,School Employees Lorain County CU,http://selccu.org/,
77432,East Traverse Catholic FCU Credit Card,http://www.etcfcu.org/,
77508,Farmers And Drovers Bank,http://www.farmersanddrovers.com/,
77552,Envoy Mortgage,https://carenet.fnfismd.com/loanadmin/,
77692,Calpers Retirement,https://my.calpers.ca.gov,
78156,Sunshine Savings Bank,https://u4sscutf.secure.fundsxpress.com/piles/fxweb.pile/fx?iid=U4SSCUTF,
79753,Mansfield Co-Op Bank,http://www.mansfieldbankonline.com/,
80243,Patent and Trademark Office Federal Credit Union,https://www.flexteller.net/servlet/com.cmcflex.flexteller.presentation.ActionMultiplexer?Action=ACT0004&CUID=ptf,
80367,Aroostook Savings and Loan,http://www.yourhomebank.com ,
80389,First Federal Savings (Bath^ Maine),https://firstfederalbath.com/,
293927ca-c15d-d0a1-4e4e-03e066f47111,First National Bank of Absecon,http://www.fnbabsecon.com/,
f5cbfbee-8f1e-414e-e664-3437b69cf3c0,St Pius X Federal Credit Union,http://www.spxfcu.org/accountaccess.asp,
7547f3c4-681d-38f5-732d-e20f2e999e91,Tomorrow's Scholar,http://529plans.inginvestment.com/Wisconsin/index.htm,
a2b01cb1-6211-90d2-407c-c4bc50477ffb,DFCU Credit Card,https://www.dfcufinancial.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-50449109-2225-9fd9-29e4-073afb5edf21_100x100.png
ad1831bb-27e1-ac32-f24c-716aaddec6c7,Hewitt Associates - Hewitt,http://resources.hewitt.com/hewitt/,
2fca7224-c8e2-49cd-b49d-c1559648d62d,Bank of Wisconsin Dells,https://www.dellsbank.com/#/home,
2d1d7ef5-8928-0c0a-281e-913972af9729,Bank Of Greeleyville,https://cm.netteller.com/login2008/Authentication/Views/Login.aspx?fi=BOG1&bn=4bba45536a01560b&burlid=7b97067173bc1db0,
bf3d349f-e739-9d83-172a-17286a394596,Crown Bank (NJ),https://web13.secureinternetbank.com/PBI_PBI1961/PBI1961.ashx?Rt=031207694&LogonBy=Connect3&PRMAccess=Account,
456d5897-3aa7-b099-75c9-5b344c6bcfa6,1st Ed Credit union,https://www.1edcu.org/,
87f17759-724b-f46c-b6e8-691b4e2f07b2,Credit Union of Vermont,https://cuvermont.com/,
ac14c3a8-24f9-cb42-2dde-40785d2f188c,Citizens National Bank of Albion,http://www.cnbalbion.com,
cf76455e-3c0c-fde0-455a-73b9d946dc89,Kestra Financial,https://www.mainaccount.com/nfp/Login.html,
e872a479-710f-101b-3bd0-be7bf125d85c,Your Tuition Solution,https://secure.yts-learning.com/,
edf1128c-8ded-7ffa-0f4c-72f606365a5f,Alight Solutions - 3M,https://leplb0740.upoint.alight.com/web/3M/login?forkPage=false#/,
2b6c217e-8f08-7f90-9038-ab4ec08c36c9,First National Bank & Trust Co. (Shawnee^ OK),https://web11.secureinternetbank.com/pbi_pbi1961/Pbi1961.ashx?RT=103103451&LogonBy=connect3&PRMACCESS=Account,
ee064b5a-3eb6-9140-c42a-fd4d35ee7ee0,Aon Hewitt - Cintas,https://beplb02.portal.hewitt.com/web/cintas/welcome,
5d07ec7d-f15c-f75c-5120-b5e4bd63e004,Bank of Rantoul,http://www.bankofrantoul.com/,
7b13b142-6842-4517-fa6a-ca1c1134c94f,GSK 401k,http://www.hewittassociates.com/Intl/NA/en-US/Default.aspx,
11b8c719-35bd-0906-b901-0f4faef31276,Kades-Margolis Capital Retirement,https://myaccount.4kmc.com/Login.aspx?ReturnUrl=%2f,
996e201c-5fc8-1b57-f7c7-94a20565e392,Security Bank Minnesota,https://web10.secureinternetbank.com/pbi_pbi1151/Login/091908399,
50246bbd-a484-cd7a-3da2-2fe05248067f,Dakota Star Credit Union,http://www.dakotastar.org/ASP/home.asp,
09a84d5e-0f7b-8b16-cd62-3e3c34ee8701,Regional Credit Union,https://www.regionalfcu.org/,
f38c3676-616d-0e2e-7a68-61b62f31753f,Brylane Home Credit Card,https://c.comenity.net/brylanehome/public/Home.xhtml,
66edd7bd-c4d3-d963-8202-90cf2cb3b372,North Dakota Housing Finance Agency,http://www.ndhfa.org,
7f5f6a33-0411-4723-ae49-6766b4af14a5,RPG Consultants,https://www.yourplanaccess.net/rpg,
0dce48d9-ab14-4260-b8d1-3f653b26f385,Bank of Cherokee County,http://www.bankofcherokeecounty.net/,
ddca9d8e-c57e-4c19-8ef1-ae54f201cd0d,John Hancock Manulife,https://leplb0280.portal.hewitt.com/web/jhancock/login?forkPage=false,
73823,Farmers & Stockmens Bank,http://www.classicbanking.com/,
73845,The Suffolk County National Bank,http://www.scnb.com/,
73981,One World Bank,http://www.oneworldbank.com,
74206,Sweetwater Federal CU,http://www.sweetwaterfcu.coop/,
74425,Community Bank Wheaton/G.Ellyn-CIB,http://www.commbank-wge.com,
74704,The American National Bank of Beaver Dam,http://www.anbnet.com/,
74831,Brown-Forman Employees CU,http://www.bfecu.com/,
74842,Bon-Ton Online Credit Card,http://www.bonton.com,
75011,Tuscola National Bank,http://www.tuscolanational.com/,
75102,Hanesbrand Credit Union,https://www.hbicu.org/,
75104,STC Capital Bank,http://stccapitalbank.com,
75141,Champion Bank,http://www.championbankstl.com,
75298,Pioneer Valley Postal FCU,http://www.pioneerpostalfcu.com,
75315,First Security Trust Bank,https://www.1stsecuritybank.com/login/,
75455,Amalgamated Bank of Chicago - Business Link,http://www.aboc.com/,
75619,Freedom Bank (FL),http://www.freedombank.com,
75669,CommerceFirst Bank,http://www.commerce1st.com,
75712,FCI FCU,http://fcifcu.org/,
75900,Gateway State Bank,http://www.gatewaysb.com/,
75975,Deutsche Bank Private Wealth,http://pwm.db.com/pwm/en/,
76006,Crown Bank,http://www.crown-bank.com,
76060,Bank of Arkansas Business,http://bankofarkansas.com,
76112,Ameriana Bank,http://www.ameriana.com,
76127,Ridgestone Bank,http://www.ridgestone.com/,
76153,Citizens Bank (Mount Vernon^ KY),http://www.citizensbankrb.com,
76189,Crosstown CU,http://www.crosstowncivic.mb.ca/,
76212,First National Bank of Pontotoc (MS),http://www.1stnbpontotoc.com/,
76269,Magna Bank,http://www.magnabank.com/,
76287,Sunrise CU,NA,
76414,Secuity Bank (OK),http://www.securitybankok.com,
76630,Ethos Financial (Albridge),http://www.ethosfinancial.com/new/ethosfinancial/,
76635,Avon Co-operative Bank,http://www.avonco-operative.com/welcome.asp,
76643,EWEB Employees FCU,http://www.ewebcu.org,
76721,1st National Bank of Berlin,http://www.firstnationalbanks.biz/,
76764,Greenville Savings Bank,http://www.greenvillesavings.com/,
77640,Securian U of M Retirement Plans,http://www.securian.com/Securian/,
77653,Washington Community Federal Credit Union,https://www.washfcu.org/,
78060,South Carolina Tuition Prepayment Program,https://www.prima-wave.com/sc/login.aspx,
78179,Quad City Bank - Trust Department,https://iaf.infinity.com/IAF_IdP/0131A/plugins/common/app.xhtml?ClientID=PAL&RelayState=https://pal.infinity.com/Prod2f/Default.aspx,
78237,Southwest Healthcare Credit Union,https://www.swhealthcarecu.com/Centryx/servlet/com.sos.webteller.accountaccess.LoginFrame,
78250,SEMC FCU,https://semc.nssecurebanking.org/login,
78511,SunFirst Bank,https://www.sunfirstbankonline.com/onlineserv/HB/Signon.cgi,
78916,Golden State Scholarshare,http://www.scholarshare.com/,
79294,Rabobank Business,rabobankamerica.com/bussiness,
80037,Mattel Federal Credit Union,https://mattel.nssecurebanking.org/,
80084,Crouse Federal Credit Union,https://hb.cmsnw.com/cu/161104091/login.asp,
80090,Community Bank - Staunton^ VA,http://www.cbnk.com/,
80122,Boston Store Credit Card,www.bostonstore.com,
80249,South County Bank,http://www.southcountybank.com,
80303,Noble Davis Consulting,https://www.yourplanaccess.com/ndc/,
80386,Admirals Bank,http://www.admiralsbank.com/,
caf55c06-cc33-9c2f-3675-cd1442fd5da2,Hewitt Associates - AXA Equitable,https://leplb0480.portal.hewitt.com/web/axa/login?forkPage=false,
a845c9e8-2cad-6242-ba8e-9932b3986b73,First National Bank of Kemp,http://www.fnbkemp.com/,
6665fb1b-93e4-9c4b-535e-3104d34a3005,ING Funds,www.ingfunds.com ,
e8b6f3b9-fb59-eb2c-be07-f9c930ecc4e0,Missouri's 529 Advisor Plan,https://www.most529advisor.com/moatpl/auth/loginFormAction.do,
c86282f1-48a6-bff4-a9ed-c480f58e2453,Audubon Savings Bank,https://web2.secureinternetbank.com/pbi_pbi1961/pbi1961.asp?RT=231270256&LogonBy=connect3&PRMACCESS=Account,
cfc50a8d-7707-5314-a8ea-98bb309c5a01,SRU Federal Credit Union,https://www6.homecu.net/fi/srufcu/mindex.html,
73468b4c-80c6-efac-7535-ddc1812f072e,Tri-County Bank & Trust (IA),http://www.tricountybt.com/,
9f8db7b5-a4f4-d375-f027-109e04833818,The Shattuck National Bank,https://www.fiservsa3.com/Pbi_Pbi1961/pbi1961.asp?RT=103103435&LogonBy=connect3&PRMACCESS=Account,
b0a4e750-76ea-d530-f853-6a2f538fa293,CertusBank,https://web13.secureinternetbank.com/pbi_pbi1961/pbi1961.ashx?rt=053208118&LogonBy=connect3&PRMAccess=Account,
b2a51745-147e-262c-70db-c5bb92d938c0,Panhandle Educators FCU (Visa),http://www.pefcu.org/,
03b44b00-ca27-1815-8980-f0e0a598f731,AmericaNet Bank,www.americanetbank.com ,
a10d4a04-5359-c00b-4a88-bdb7b14e7cfa,State Central Bank,http://www.statecentralbank.com/,
5139cdc1-e3fa-71f1-9514-b5daaaa849e9,Elm River Credit Union,http://elmriver.org,
b610df0e-3d09-5344-0ad1-bb8447f9f287,Boenning & Scattergood,https://boenninginc.fccaccessonline.com/,
5192f80f-9ac2-f94c-9d3c-27d364a504f3,Coast-Tel Federal Credit Union,www.coast-telonlinebanking.com,
1dafaaa2-fa7d-a5ed-964c-b45544a92e9e,Hartford Funds,https://chetadvisor529.com/ctatpl/aggregator/sessionCreate/viewCollectAggrCredentials.cs?,
a3b37133-5b3d-a174-3188-41382b65befc,Hang Seng Bank,http://bank.hangseng.com/1/2/home,
47831104-e8a4-5430-fac5-691b9a80ab80,First National Bank of Manning,http://www.fnbmanning.com/,
f4ef2585-9cae-f811-3d07-55f7906a6193,IBEW-NECA Service Center,https://www.ibewnecaservicecenter.com/,
3046e02d-3e48-b98d-3aa2-06decb9202c0,Cheyenne State Bank,http://www.cheyennestatebank.com,
c2f62424-8f10-60ac-e506-547e25f6736d,Huntleigh Securities,https://huntleigh.fccaccessonline.com/,
d645cc3c-6153-70e2-c2a2-ccbfc1634cd1,Granville National Bank,https://www.gnbonline.com/,
39946bbf-def2-22d1-ae5e-a55b6e3420aa,Vidalia Federal Savings Bank,https://www.vidfedonline.com/Default.aspx,
794a4263-6590-7c88-84f7-59aac0b7b9db,Meridian Credit Union (Français),https://www.meridiancu.ca/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-688380f3-4bbd-70ff-efd4-354ae383ea5c_100x100.png
2ff22ae2-bacb-f83f-83df-171542cc59d8,Catholic United Financial,https://www.catholicunitedfinancial.org,
23a8d8d1-18e2-954d-8fda-7117aa24b64e,Alight Solutions - McDonalds,http://resources.hewitt.com/mcd/,
731d3d10-11f4-c6b0-f206-cfc9197d08b2,College Save 4 U Upromise,https://www.collegesave4u.com/ndtpl/aggregator/sessionCreate/viewCollectAggrCredentials.cs,
b61b704f-d599-9db5-14f9-1e6a8f8fb053,USSCO FCU,http://www.usscofcu.org/,
bc720fb1-09e8-fb8e-140a-03df09969214,The Citizens National Bank of Quitman,http://www.cnbquitman.com,
49df3e4f-180e-e2d8-d819-7d6b96f4ec51,Turning Point Associates Inc,https://www.retirementaccountlogin.net/turningpoint/default.aspx,
2448ad06-5f06-69ad-f956-f81078da3871,Watsonville Hospital Credit Union,http://wahfcu.com/,
17b968d3-6e0f-e3f6-2e86-29f355091297,Millbury Bank,http://www.millburysavingsbank.com/,
17d621ec-184d-aa67-b7b4-f6904bbf7efb,Seacoast Commerce Bank,https://www.netteller.com/SeacoastCommerceBank/login.cfm,
4b211e87-60e6-503a-b645-253d4995cfc6,PCT Federal Credit Union,http://www.pctfcu.org,
c9492926-2e62-04b3-e472-302f60a51faf,24 Hour Flex.com,https://participant.24hourflex.com/Login.aspx?ReturnUrl=%2fMain.aspx,
2bbb565c-4b5e-4a00-ba48-8ce2f4ef7bcb,Mile High CU,https://milehighfcu.org,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-67dfe92b-1171-4c5c-8140-66a8b283a89e_100x100.png
b97cd1b1-e8ca-4c86-a3fe-6f0ffb58411c,Rochester Area State Employees FCU,https://www.rasefcu.org,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-dea6dd27-a30e-4731-b45c-98d1af4283bd_100x100.png
7c95452c-183d-439f-b87e-8afa65c980ab,Butlerheritage Credit Union,http://www.butlerheritagefcu.org/,
7d3fc97a-568d-4b00-a008-4fa2f89789e1,Alight Solutions - Estee Lauder Companies,https://leplb0670.portal.hewitt.com/web/esteelauder/login?forkPage=false,
735369c8-68aa-4450-8a8b-7b1dddf96dd8,Mackenzie Investments,https://access.mackenzieinvestments.com/investor/en/logon.do,
d1025b88-08d2-4ca7-8727-5008673631e9,State of Hawaii - ERS,https://ers.ehawaii.gov/member/login.html,
fe8b5cea-aceb-4a21-88f7-a361a0d70618,First Financial Wealth Management - Trust Weblink,https://login2.fisglobal.com/idp/FFBTRPWL/?ClientID=WebLinkUI,
f30b4bc8-f661-4a4e-a2cb-dba51efcecbb,Elliott Credit Union,http://elliottfcu.com/,
6f02cbf0-25cc-4d27-b6ab-021e21ad6c7a,CFD Investments Statements,http://www.cfdinvestments.com/,
875d9b35-933f-4a0d-b80f-3233a23fa074,Tri-Valley Service Credit Union,http://www.trivalleyservice.com/,
addb8939-1be5-46bf-acc1-4a90d3f240f3,ProEquities,http://www.proequities.com/,
1c74a017-1d84-4c70-98da-9fdb408e9805,Abbeville Savings & Loan,http://abbevillesavings.com/,
3967f92d-c35f-4e0b-a61e-c327521d7ff3,Bank of Osage City,http://www.bankofosagecity.com/,
1de60ce7-ef0d-4d62-ab43-dd9993d8a66c,Citizens State Bank of Sheldon and Boyden,https://www.csbsheldon.com,
c9d98268-3ccc-7d3e-56d8-2ac2d89f5864,ProPay,http://www.propay.com/,
15a75da8-84da-63da-943f-5a47c0de7c82,Popular Community Bank,https://www.popularcommunitybank.com/us/online-banking,
29b972bf-1a6d-de8f-3c56-52db4405f085,Consumers National Bank,https://www.consumersbank.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-b2fc7ce9-4d6a-d800-4dbc-44bda4b116ae_100x100.png
f377aacd-f6ba-7be1-1710-0511316ca342,Caribe Credit Union,http://www.caribefederal.com/,
db4d075a-0c28-498f-bdc1-c0d15bc554ac,Fortifi Bank - Online Banking,https://www.myebanking.net/firstnationalbanks/Login/Login.aspx,
7dd6b813-fd9f-4f62-8cfd-9f35e2fd5e21,Kitsap Credit Union,https://www.kitsapcu.org/Default.aspx,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-a6b009c8-1274-4c69-91cc-30677323475a_100x100.png
e2e3b15e-0390-4a19-b2d8-5dcaa632e21e,Motusbank,https://banking.motusbank.ca/Security_AutoLogin,
2aa2d767-c6d9-4ac9-9408-5c265f3ac3b0,Choice bank,https://www.choice.bank/members-login,
33e95b8c-1236-4c2e-a164-a917a4d79711,PopMoney,https://www.popmoney.com/,
71d0dadb-91ec-45e8-8d36-84ec4d40e575,Yamaha Financial Services,https://yamahamotorfinanceusa.com/,
807139c9-e1cb-498d-b7ab-5dc4c270d697,First Digital Card,https://www.myccpay.com/,
66825,Pike National Bank (McComb MS),https://cm.netteller.com/login2008/Authentication/Views/Login.aspx?fi=PCNB&bn=b0d8be9fdc8d2760&burlid=6317be601d13717c,
72728,Century Bank & Trust,http://www.centurybt.com/,
72891,American National Bank (Wichita Falls^ TX),http://www.amnat.com,
73063,National Bank of Commerce (MN),http://www.nbofc.com,
73546,Mayo Employees FCU Credit Card,http://www.mayocreditunion.org,
75488,Valley Business Bank,http://www.valleybusinessbank.net,
75826,Liberty National Bank (TX),http://www.lnbparis.com/,
77410,Alaska Airlines/Horizon Air,http://www.alaskaair.com/,
78524,Commercial Bank & Trust (TN),https://www.netteller.com/commercialbank/login.cfm,
78842,Vista Bank (TX),https://secure.onlineaccess1.com/VistaBankOnline/Authentication/Login.aspx,
79318,Icon Credit Union,http://iconcreditunion.org,
80236,New Dimensions FCU,http://newdimensionsfcu.com/,
fb3a1e72-6b2a-d0cf-393b-50ce9bbb0745,Home Street Bank - Business,https://homestreet.ebanking-services.com/EamWeb/account/login.aspx?appId=beb&brand=homestreet	,
f0b328ee-ec78-ef4b-fc58-28aa65f4272c,First Imperial CU,www.ficu.com,
5af73277-d3c0-ba79-a69b-d9e26cc3e313,Eagle One Federal Credit Union,https://eagleone.ns3web.org/,
daff048a-7ebe-391a-a19a-e9e99d163926,Waggoner National Bank,http://www.wnbvernon.com/,
ec5e0a48-4edf-781c-235a-b29f21e1fbc2,Department of Corrections CU,https://doccu.org/,
83db1de6-38ed-b2d8-4913-66ff743ed400,Members Mortgage Services,https://loansphereservicingdigital.bkiconnect.com/mms/#/login|https://loansphereservicingdigital.bkiconnect.com/mms/#/login|smart-link,
12f04376-c983-499a-b2f2-4685050aa908,Texas National Bank,TXnationalbank.com,
dcb525ed-b78d-415e-b101-1f9a39eb631e,MRV Banks,http://www.mrvbanks.com,
c6951004-6b72-479c-b985-b34dc704b60c,Kestra - MyWealthscape,https://www.mystreetscape.com/login/kestra/investor-index.html,
5036f0be-68b6-4c1d-b77c-ea34cbd9c24f,First MidAmerica Credit Union,https://www.1stmidamerica.org/,
7863ef1a-b044-4c65-b37a-e11ff4f75a60,B&H Photo Credit Card,https://d.comenity.net/ac/bhphoto/public/home,
dfcaab75-7a9f-4caa-8a2c-57572dd0c20c,Plus Finance,https://www.plusfinance.com/,
864b310e-12e7-4c96-9b7e-cac7c84daf76,Red River Credit Union,https://www.rrcu.com/,
38f147ff-b190-4044-8c74-19dda927a6e5,Merrill,https://olui2.fs.ml.com/login/signin.aspx,
a0bc273d-a3cc-4e8b-9bd5-5c4bfa1fd32a,The Heritage Bank,https://www.the-heritage-bank.com/,
52893,Madison County Federal Credit Union,http://www.madcofcu.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-dda56285-527c-c21e-dd4d-4518565d8744_100x100.png
71375,National Cooperative Bank (NCB),http://www.ncb.coop/,
72237,Robertson Banking Co (AL),http://www.robertsonbanking.com/,
72386,American Spirit CU,http://www.americanspirit.org/,
72974,SevenSeventeen CU,https://www.sscu.net/,
73203,Rabun County Bank,http://www.rabuncountybank.com/,
73286,Citizens Bank (TN),https://cm.netteller.com/login2008/Authentication/Views/Login.aspx,
73386,First National Bank in Olney,http://www.fnbolney.com,
73874,First Western Bank (AR),http://www.firstwesternbank.net,
73878,Foundation Bank,http://www.foundationbank.com/,
73975,Haven Savings Bank,http://www.havensavingsbank.com/,
74683,Eastern Utah Community CU,http://www.euccu.com,
75602,Oregon Pacific Bank,http://www.opbc.com/,
77472,BankFirst(Norfolk),http://www.bankfirstonline.com/Default.asp,
79188,Digital Retirement Solutions,https://www.drs401k.com/login_my_account.html,
80321,Meridia Community Credut Union,https://meridiacu.cuview.net/User/AccessSignin/Start,
80350,Colonial Savings,http://www.gocolonial.com/Pages/default.aspx,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-0d126a08-4986-dff9-50fb-96e21bb055b7_100x100.png
80388,XCEL FCU Credit Card,https://www.xcelfcu.org/,
b0d934bd-ca13-0456-a293-2218a7483e59,AmeriFirst Home Mortgage,www.amerifirst.com,
0528d25a-2c1c-fd62-5a04-0d92410f354a,FirsTier Bank,http://www.firstierbank.com/,
f9bb33ac-d44c-b0d1-bacf-6d643923386d,Sterling Bank (WI),http://www.sterlingbank.ws/index.htm,
f1647b57-454f-b8b0-fcb6-4310856df75e,Metro Credit Union (MO),http://www.metro.coop/,
35e66589-031f-1c25-5c2f-1b57ecfdc7d0,Century Bank of the Ozarks,http://www.cbozarks.com,
286e4eaa-5b07-655f-7b19-53fc1f6ef2d3,Beacon Community Credit Union,https://beacon.nssecurebanking.org/login,
a5e20ca2-697d-3ee8-cc80-33278d25f465,Fisher National Bank,https://www.myebanking.net/fishernational/login/login.aspx,
c774158d-1624-44b3-6221-2bc5664bde4e,Liberty Savings Credit Union,http://lsfcu.org/,
de99769c-b9b4-47ba-a825-406ff1baca0b,Rio Bank,https://www.riobk.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-ec12ed70-0a22-4557-a3d1-15c10cca0a07_100x100.png
